Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/blogs/1120/banner,24,0,240.0,301.40679999870673,113.4977999900002,700.375599990366,50.0,0.03209986916443925,0.0,250,290,310,410,680,700,700,700,700,700,700
GET,/api/v1/blogs/1121/banner,26,0,260.0,372.50782307595586,58.99009999120608,1283.3365999977104,50.0,0.034774858261475854,0.0,290,340,400,560,700,710,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1122/banner,21,0,270.0,289.5080190459599,63.477300020167604,680.2721999993082,50.0,0.028087385518884345,0.0,270,300,310,390,500,550,680,680,680,680,680
GET,/api/v1/blogs/1123/banner,38,0,270.0,315.1960289496377,40.7044000166934,669.9391000147443,50.0,0.050824792843695475,0.0,280,380,440,470,580,660,670,670,670,670,670
GET,/api/v1/blogs/1124/banner,12,0,230.0,263.4324583365621,149.37510000891052,560.7671000179835,50.0,0.016049934582219625,0.0,230,290,310,310,320,560,560,560,560,560,560
GET,/api/v1/blogs/1125/banner,7,0,240.0,363.86872856694805,169.27660000510514,754.1173000063282,50.0,0.009362461839628114,0.0,240,450,530,530,750,750,750,750,750,750,750
GET,/api/v1/blogs/1126/banner,31,0,240.0,323.07016451640294,42.00990000390448,1094.6470000199042,50.0,0.04146233100406736,0.0,240,310,430,440,530,980,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1127/banner,23,0,230.0,334.87781739297685,45.367299986537546,917.0904000056908,50.0,0.030762374615920948,0.0,230,310,440,450,740,910,920,920,920,920,920
GET,/api/v1/blogs/1128/banner,14,0,230.0,316.3121285719431,154.56909997737966,677.3296000028495,50.0,0.01872492367925623,0.0,290,330,430,440,590,680,680,680,680,680,680
GET,/api/v1/blogs/1129/banner,39,0,240.0,323.02993333313424,54.58980001276359,1362.5027000089176,50.0,0.052162287392213784,0.0,240,310,330,370,770,810,1400,1400,1400,1400,1400
GET,/api/v1/blogs/113/banner,81,0,130.0,171.32178518632256,2.6224000030197203,1082.6016000064556,50.0,0.10833705842998247,0.0,130,210,240,260,340,510,1000,1100,1100,1100,1100
GET,/api/v1/blogs/1130/banner,20,0,250.0,343.03173999505816,64.96799999149516,866.6797999758273,50.0,0.026749890970366043,0.0,310,380,470,530,700,870,870,870,870,870,870
GET,/api/v1/blogs/1131/banner,18,0,260.0,373.926333336082,100.62449998804368,1192.8534999897238,50.0,0.024074901873329436,0.0,270,280,380,500,1100,1200,1200,1200,1200,1200,1200
GET,/api/v1/blogs/1132/banner,27,0,250.0,312.6499592585282,85.31799999764189,954.5225000183564,50.0,0.036112352809994155,0.0,250,310,450,460,560,790,950,950,950,950,950
GET,/api/v1/blogs/1133/banner,35,0,250.0,301.42674857467813,12.736100004985929,1115.3275999822654,50.0,0.04681230919814057,0.0,250,320,420,460,490,540,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1134/banner,9,0,200.0,198.63074444583617,163.9582000207156,233.21730000316165,50.0,0.012037450936664718,0.0,200,210,220,220,230,230,230,230,230,230,230
GET,/api/v1/blogs/1135/banner,19,0,260.0,356.06678421639737,161.70620001503266,1030.2240000164602,50.0,0.025412396421847738,0.0,260,430,480,480,550,1000,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1136/banner,15,0,330.0,317.13935333342914,149.44030001061037,526.009699999122,50.0,0.02006241822777453,0.0,330,340,460,500,510,530,530,530,530,530,530
GET,/api/v1/blogs/1137/banner,17,0,230.0,284.2661235224702,72.07019999623299,641.3306999893393,50.0,0.022737407324811134,0.0,230,290,330,360,630,640,640,640,640,640,640
GET,/api/v1/blogs/1139/banner,32,0,250.0,314.92464062284853,56.703300011577085,903.9440999913495,50.0,0.042799825552585664,0.0,250,290,360,400,690,840,900,900,900,900,900
GET,/api/v1/blogs/114/banner,65,0,140.0,183.002764617469,2.3566999880131334,960.1438000099733,50.0,0.08693714565368964,0.0,140,220,270,290,440,690,850,960,960,960,960
GET,/api/v1/blogs/1140/banner,11,0,310.0,376.83368181619284,115.75009999796748,818.5517999809235,50.0,0.014712440033701323,0.0,310,450,570,570,660,820,820,820,820,820,820
GET,/api/v1/blogs/1141/banner,40,0,250.0,346.02204249749775,78.31240000086837,1248.9155000075698,50.0,0.053499781940732086,0.0,270,300,330,510,730,920,1200,1200,1200,1200,1200
GET,/api/v1/blogs/1142/banner,29,0,250.0,307.99294137977995,98.30029998556711,677.8553000185639,50.0,0.03878734190703076,0.0,250,300,360,450,550,560,680,680,680,680,680
GET,/api/v1/blogs/1143/banner,11,0,300.0,374.45252727643077,65.38549999822862,841.7758999858052,50.0,0.014712440033701323,0.0,300,450,550,550,700,840,840,840,840,840,840
GET,/api/v1/blogs/1144/banner,15,0,260.0,305.5696733334723,41.866300016408786,996.361400000751,50.0,0.02006241822777453,0.0,260,270,370,390,520,1000,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1145/banner,12,0,270.0,413.3171333305654,199.31530000758357,1498.3681000012439,50.0,0.016049934582219625,0.0,290,300,380,380,790,1500,1500,1500,1500,1500,1500
GET,/api/v1/blogs/1146/banner,37,0,250.0,338.97328648930164,81.97960001416504,1315.0870999961626,50.0,0.04948729829517717,0.0,250,320,450,470,550,990,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1147/banner,13,0,280.0,266.1164384626318,15.751500002807006,421.8037000100594,50.0,0.017387429130737927,0.0,280,330,340,350,410,420,420,420,420,420,420
GET,/api/v1/blogs/1148/banner,38,0,230.0,305.33109210342735,37.830499990377575,1038.1026999966707,50.0,0.050824792843695475,0.0,230,290,320,360,680,740,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1149/banner,27,0,360.0,381.71580740944825,119.75600000005215,903.4530999779236,50.0,0.036112352809994155,0.0,360,450,520,530,650,780,900,900,900,900,900
GET,/api/v1/blogs/115/banner,89,0,190.0,221.96765393384973,2.563899994129315,1525.1989999960642,50.0,0.11903701481812888,0.0,190,240,280,300,510,680,1100,1500,1500,1500,1500
GET,/api/v1/blogs/1150/banner,9,0,220.0,242.43605555319743,4.702900012489408,727.5685000058729,50.0,0.012037450936664718,0.0,220,240,270,270,730,730,730,730,730,730,730
GET,/api/v1/blogs/1151/banner,19,0,250.0,289.54456315075635,146.74830000149086,701.4704000030179,50.0,0.025412396421847738,0.0,250,290,360,390,510,700,700,700,700,700,700
GET,/api/v1/blogs/1152/banner,13,0,210.0,224.66805385192856,25.518199981888756,398.179900017567,50.0,0.017387429130737927,0.0,210,210,220,380,380,400,400,400,400,400,400
GET,/api/v1/blogs/1153/banner,39,0,260.0,396.662446154574,35.36159999202937,1615.2382000000216,50.0,0.052162287392213784,0.0,260,360,440,790,960,1300,1600,1600,1600,1600,1600
GET,/api/v1/blogs/1154/banner,24,0,250.0,363.5597000005267,51.86920001870021,1012.1549000032246,50.0,0.03209986916443925,0.0,260,320,510,610,690,980,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1155/banner,2,0,212.73719999589957,326.29879999149125,212.73719999589957,439.8603999870829,50.0,0.002674989097036604,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/api/v1/blogs/1156/banner,39,0,220.0,269.10975128218223,119.29890001192689,942.2488999844063,50.0,0.052162287392213784,0.0,220,260,280,290,370,660,940,940,940,940,940
GET,/api/v1/blogs/1157/banner,34,0,250.0,283.12028823882645,4.646099987439811,729.6312999969814,50.0,0.04547481464962227,0.0,260,290,350,400,500,620,730,730,730,730,730
GET,/api/v1/blogs/1158/banner,22,0,230.0,274.9796363628279,58.9042000065092,588.1182999874,50.0,0.029424880067402646,0.0,260,330,340,350,470,520,590,590,590,590,590
GET,/api/v1/blogs/1159/banner,21,0,350.0,366.2411999996818,37.09900000831112,814.4165999838151,50.0,0.028087385518884345,0.0,350,420,430,440,680,810,810,810,810,810,810
GET,/api/v1/blogs/116/banner,84,0,27,115.19101428815962,2.622300002258271,696.6437000082806,50.0,0.11234954207553738,0.0,28,120,190,230,290,430,580,700,700,700,700
GET,/api/v1/blogs/1161/banner,25,0,230.0,272.2375520027708,40.45719999703579,922.43080001208,50.0,0.03343736371295755,0.0,230,270,310,350,400,700,920,920,920,920,920
GET,/api/v1/blogs/1162/banner,37,0,280.0,360.18136216207984,34.1595999780111,1074.047200003406,50.0,0.04948729829517717,0.0,280,320,370,540,940,960,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1163/banner,51,0,260.0,352.8224039239599,34.00680000777356,957.3862999968696,50.0,0.06821222197443341,0.0,260,340,510,560,740,860,860,960,960,960,960
GET,/api/v1/blogs/1164/banner,34,0,290.0,372.5184764677097,91.97350000613369,1011.4378999860492,50.0,0.04547481464962227,0.0,290,380,430,600,730,830,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1165/banner,28,0,260.0,372.59229642638405,103.02170002250932,927.8018999902997,50.0,0.03744984735851246,0.0,260,340,540,650,780,910,930,930,930,930,930
GET,/api/v1/blogs/1166/banner,20,0,230.0,279.81970499822637,65.88320000446402,686.6019000008237,50.0,0.026749890970366043,0.0,230,270,370,390,560,690,690,690,690,690,690
GET,/api/v1/blogs/1167/banner,25,0,240.0,302.1567560057156,55.941799975698814,901.4862000185531,50.0,0.03343736371295755,0.0,240,290,320,440,530,590,900,900,900,900,900
GET,/api/v1/blogs/1168/banner,18,0,250.0,337.8673444498822,42.4261000007391,1283.6820000084117,50.0,0.024074901873329436,0.0,250,300,330,380,780,1300,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1169/banner,42,0,260.0,339.55269047596846,30.325899977469817,911.4896999963094,50.0,0.05617477103776869,0.0,270,310,360,600,730,830,910,910,910,910,910
GET,/api/v1/blogs/117/banner,104,0,170.0,194.26906826685388,1.9830999954137951,1383.0652000033297,50.0,0.13909943304590341,0.0,190,240,270,320,410,510,750,1100,1400,1400,1400
GET,/api/v1/blogs/1170/banner,23,0,290.0,380.6169869532586,48.26179999508895,1145.1857000065502,50.0,0.030762374615920948,0.0,290,390,480,620,720,780,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1171/banner,20,0,240.0,318.090994998056,64.23179997364059,837.6459999999497,50.0,0.026749890970366043,0.0,250,270,350,530,790,840,840,840,840,840,840
GET,/api/v1/blogs/1172/banner,28,0,220.0,309.40765714331064,30.893800023477525,1239.0033999981824,50.0,0.03744984735851246,0.0,230,280,420,470,600,700,1200,1200,1200,1200,1200
GET,/api/v1/blogs/1173/banner,28,0,230.0,279.4473035714223,72.8784000093583,983.3946000144351,50.0,0.03744984735851246,0.0,230,270,310,320,470,570,980,980,980,980,980
GET,/api/v1/blogs/1174/banner,35,0,240.0,306.9402285726807,108.61070000100881,910.4419000213966,50.0,0.04681230919814057,0.0,240,310,330,380,510,690,910,910,910,910,910
GET,/api/v1/blogs/1175/banner,7,0,260.0,247.67282856295682,168.8449999783188,323.2525000057649,50.0,0.009362461839628114,0.0,260,290,300,300,320,320,320,320,320,320,320
GET,/api/v1/blogs/1176/banner,19,0,240.0,374.4589368426731,36.58089999225922,1540.486999991117,50.0,0.025412396421847738,0.0,240,340,370,560,820,1500,1500,1500,1500,1500,1500
GET,/api/v1/blogs/1177/banner,30,0,260.0,375.21115000126883,60.278600023593754,1431.864799989853,50.0,0.04012483645554906,0.0,260,310,350,470,980,1200,1400,1400,1400,1400,1400
GET,/api/v1/blogs/1178/banner,13,0,260.0,330.2276076932545,206.66890000575222,629.7928999993019,50.0,0.017387429130737927,0.0,260,370,370,380,540,630,630,630,630,630,630
GET,/api/v1/blogs/1179/banner,14,0,220.0,253.38439285613796,17.50389998778701,512.2672999859788,50.0,0.01872492367925623,0.0,300,310,320,350,420,510,510,510,510,510,510
GET,/api/v1/blogs/118/banner,105,0,210.0,225.4178342864006,2.1428999898489565,1469.6755999757443,50.0,0.14043692759442172,0.0,210,240,280,330,560,750,990,1300,1500,1500,1500
GET,/api/v1/blogs/1180/banner,11,0,230.0,363.7655545449392,134.7288999822922,991.7482000018936,50.0,0.014712440033701323,0.0,230,340,450,450,770,990,990,990,990,990,990
GET,/api/v1/blogs/1181/banner,28,0,260.0,352.1191750031513,190.92659998568706,884.0166000009049,50.0,0.03744984735851246,0.0,270,320,500,530,710,810,880,880,880,880,880
GET,/api/v1/blogs/1182/banner,13,0,300.0,291.8815307717663,175.23770002298988,543.7107999750879,50.0,0.017387429130737927,0.0,300,300,310,320,410,540,540,540,540,540,540
GET,/api/v1/blogs/1183/banner,28,0,250.0,320.50486785634087,97.93079999508336,1037.6121000153944,50.0,0.03744984735851246,0.0,250,270,390,460,560,740,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1184/banner,25,0,250.0,324.18751999968663,141.2838000105694,835.2296000230126,50.0,0.03343736371295755,0.0,250,300,380,530,570,610,840,840,840,840,840
GET,/api/v1/blogs/1185/banner,9,0,260.0,356.5716555587844,219.35309999389574,776.428000011947,50.0,0.012037450936664718,0.0,260,280,290,690,780,780,780,780,780,780,780
GET,/api/v1/blogs/1186/banner,38,0,260.0,363.46370526313734,5.52340000285767,1063.1294999911916,50.0,0.050824792843695475,0.0,280,380,520,580,810,840,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1187/banner,9,0,220.0,245.82148889506547,187.1947000036016,337.910300004296,50.0,0.012037450936664718,0.0,220,250,280,300,340,340,340,340,340,340,340
GET,/api/v1/blogs/1188/banner,29,0,250.0,344.36474827515633,63.39910000679083,994.7645000065677,50.0,0.03878734190703076,0.0,250,340,350,600,680,760,990,990,990,990,990
GET,/api/v1/blogs/1189/banner,9,0,250.0,424.6256444473854,188.39789999765344,1165.6748999957927,50.0,0.012037450936664718,0.0,250,350,540,620,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/blogs/119/banner,57,0,80,134.58111402966702,2.1164999925531447,854.9729000078514,50.0,0.07623718926554322,0.0,80,170,220,250,340,460,540,850,850,850,850
GET,/api/v1/blogs/1190/banner,25,0,320.0,427.4716680007987,161.6236999980174,1379.9488999939058,50.0,0.03343736371295755,0.0,320,420,480,650,820,1000,1400,1400,1400,1400,1400
GET,/api/v1/blogs/1191/banner,22,0,250.0,366.28251363502136,134.8027999920305,878.0422999989241,50.0,0.029424880067402646,0.0,260,320,560,560,710,850,880,880,880,880,880
GET,/api/v1/blogs/1192/banner,13,0,190.0,189.44389999915774,69.2583000054583,299.5899000088684,50.0,0.017387429130737927,0.0,190,230,240,260,270,300,300,300,300,300,300
GET,/api/v1/blogs/1193/banner,24,0,290.0,359.2396041664567,112.6329000107944,788.3995000156574,50.0,0.03209986916443925,0.0,300,320,490,660,750,760,790,790,790,790,790
GET,/api/v1/blogs/1194/banner,41,0,260.0,351.6295829251204,29.155700001865625,1276.2468000000808,50.0,0.05483727648925039,0.0,260,320,360,590,750,810,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1195/banner,16,0,250.0,289.1717812526622,49.71859999932349,618.5266000102274,50.0,0.021399912776292832,0.0,260,290,460,460,600,620,620,620,620,620,620
GET,/api/v1/blogs/1196/banner,5,0,190.0,215.82054000464268,151.07829999760725,371.99680000776425,50.0,0.006687472742591511,0.0,190,210,210,370,370,370,370,370,370,370,370
GET,/api/v1/blogs/1197/banner,26,0,300.0,344.2015192301299,161.22029998223297,823.6048000107985,50.0,0.034774858261475854,0.0,300,330,350,370,700,740,820,820,820,820,820
GET,/api/v1/blogs/1198/banner,16,0,230.0,343.67077500064624,168.7899000244215,913.704599981429,50.0,0.021399912776292832,0.0,240,390,510,510,650,910,910,910,910,910,910
GET,/api/v1/blogs/12/banner,22,0,110.0,176.76719090906607,7.04500000574626,738.0131999962032,50.0,0.029424880067402646,0.0,130,200,210,210,470,510,740,740,740,740,740
POST,/api/v1/blogs/12/bookmark,63,0,300.0,415.7673190472581,6.247199984500185,1388.6697000125423,43.34920634920635,0.08426215655665303,0.0,300,430,500,550,860,1100,1400,1400,1400,1400,1400
POST,/api/v1/blogs/12/comment,63,0,290.0,363.74200793354595,15.662199992220849,1236.1733999860007,204.57142857142858,0.08426215655665303,0.0,290,340,410,440,800,820,1100,1200,1200,1200,1200
POST,/api/v1/blogs/12/toggle-like,63,0,470.0,543.5506222230966,5.5305999994743615,1522.972500009928,38.34920634920635,0.08426215655665303,0.0,470,580,690,780,950,980,1400,1500,1500,1500,1500
GET,/api/v1/blogs/120/banner,95,0,130.0,183.89274631412454,2.210000006016344,982.9379000002518,50.0,0.1270619821092387,0.0,130,230,260,280,440,640,960,980,980,980,980
GET,/api/v1/blogs/1200/banner,20,0,300.0,379.9858149999636,67.98300001537427,921.2295000033919,50.0,0.026749890970366043,0.0,310,450,550,660,820,920,920,920,920,920,920
GET,/api/v1/blogs/1201/banner,15,0,270.0,349.3695533310529,11.232499993639067,795.215799997095,50.0,0.02006241822777453,0.0,270,360,470,580,780,800,800,800,800,800,800
GET,/api/v1/blogs/1202/banner,14,0,290.0,359.990857140344,153.14169999328442,865.3191000048537,50.0,0.01872492367925623,0.0,310,390,430,450,700,870,870,870,870,870,870
GET,/api/v1/blogs/1203/banner,16,0,220.0,295.9342249960173,40.497400012100115,581.2627999985125,50.0,0.021399912776292832,0.0,230,330,470,470,550,580,580,580,580,580,580
GET,/api/v1/blogs/1204/banner,16,0,330.0,367.53321250216686,45.00939999707043,827.1342999942135,50.0,0.021399912776292832,0.0,330,340,410,410,770,830,830,830,830,830,830
GET,/api/v1/blogs/1205/banner,24,0,260.0,336.7076499986676,126.20350002544001,793.5128000099212,50.0,0.03209986916443925,0.0,280,330,410,440,710,730,790,790,790,790,790
GET,/api/v1/blogs/1206/banner,7,0,250.0,279.32615713715285,166.08090000227094,429.91199999232776,50.0,0.009362461839628114,0.0,250,340,360,360,430,430,430,430,430,430,430
GET,/api/v1/blogs/1207/banner,3,0,270.0,260.5030333409862,237.25040000863373,276.3138000154868,50.0,0.004012483645554906,0.0,270,270,280,280,280,280,280,280,280,280,280
GET,/api/v1/blogs/1208/banner,21,0,270.0,318.17400476124715,30.317299999296665,904.5913000009023,50.0,0.028087385518884345,0.0,270,330,410,460,580,800,900,900,900,900,900
GET,/api/v1/blogs/1209/banner,12,0,220.0,308.83481666872586,152.33189999707974,767.0047999999952,50.0,0.016049934582219625,0.0,230,240,320,320,710,770,770,770,770,770,770
GET,/api/v1/blogs/121/banner,29,0,11,74.08791724371659,2.780400012852624,453.49610000266694,50.0,0.03878734190703076,0.0,11,72,110,110,300,320,450,450,450,450,450
GET,/api/v1/blogs/1210/banner,23,0,320.0,348.60964782622074,104.11139999632724,760.5388000083622,50.0,0.030762374615920948,0.0,320,360,390,480,660,710,760,760,760,760,760
GET,/api/v1/blogs/1211/banner,24,0,240.0,317.50974583337666,128.90519999200478,1332.9819999926258,50.0,0.03209986916443925,0.0,260,270,380,400,510,560,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1212/banner,21,0,250.0,280.623209521374,162.45469998102635,722.7301999810152,50.0,0.028087385518884345,0.0,250,270,300,350,380,390,720,720,720,720,720
GET,/api/v1/blogs/1213/banner,31,0,240.0,316.2303838687348,41.23259999323636,1275.892899982864,50.0,0.04146233100406736,0.0,240,310,410,500,710,950,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1214/banner,18,0,260.0,289.1650111107285,57.140200020512566,829.9363999976777,50.0,0.024074901873329436,0.0,260,270,300,370,810,830,830,830,830,830,830
GET,/api/v1/blogs/1215/banner,23,0,230.0,267.35879565113345,36.245299997972324,587.0792000205256,50.0,0.030762374615920948,0.0,230,310,340,350,460,490,590,590,590,590,590
GET,/api/v1/blogs/1216/banner,23,0,340.0,390.3738913080736,176.75740001141094,961.2384000211023,50.0,0.030762374615920948,0.0,340,460,470,520,610,820,960,960,960,960,960
GET,/api/v1/blogs/1217/banner,25,0,250.0,311.1235959944315,30.259099992690608,835.716199973831,50.0,0.03343736371295755,0.0,250,310,350,430,770,790,840,840,840,840,840
GET,/api/v1/blogs/1218/banner,18,0,220.0,278.0606722210198,43.46559999976307,804.3478999752551,50.0,0.024074901873329436,0.0,220,300,340,350,620,800,800,800,800,800,800
GET,/api/v1/blogs/1219/banner,10,0,300.0,338.8841499952832,55.89779998990707,803.8880999956746,50.0,0.013374945485183021,0.0,330,350,390,410,800,800,800,800,800,800,800
GET,/api/v1/blogs/122/banner,97,0,180.0,175.17970206297588,2.385700005106628,827.0836000156123,50.0,0.1297369712062753,0.0,180,230,240,250,350,510,800,830,830,830,830
GET,/api/v1/blogs/1220/banner,7,0,200.0,216.13867142670122,95.08639998966828,383.0324999871664,50.0,0.009362461839628114,0.0,200,240,240,240,380,380,380,380,380,380,380
